geo_id,time_e,time_e_str,ip_count,lat,lon,source
481,736946.333333333,08-Sep-2017 08:00:00,4,19.6123,-72.0266,target
482,736946.333333333,08-Sep-2017 08:00:00,9,19.6522,-71.8314,target
483,736946.333333333,08-Sep-2017 08:00:00,6,19.7328,-72.195,target
484,736946.333333333,08-Sep-2017 08:00:00,47,19.737,-72.2068,target
485,736946.333333333,08-Sep-2017 08:00:00,9,19.7627,-70.4219,target
486,736946.333333333,08-Sep-2017 08:00:00,125,19.769,-70.5159,target
487,736946.333333333,08-Sep-2017 08:00:00,13,19.7705,-70.6403,target
488,736946.333333333,08-Sep-2017 08:00:00,7,19.7719,-70.6423,target
489,736946.333333333,08-Sep-2017 08:00:00,14,19.7808,-70.6871,target
491,736946.333333333,08-Sep-2017 08:00:00,80,19.7942,-70.8596,target
492,736946.333333333,08-Sep-2017 08:00:00,14,19.7965,-70.6892,target
493,736946.333333333,08-Sep-2017 08:00:00,20,19.8185,-70.731,target
494,736946.333333333,08-Sep-2017 08:00:00,31,19.8275,-90.5583,control
495,736946.333333333,08-Sep-2017 08:00:00,43975,19.8301,-90.5349,control
496,736946.333333333,08-Sep-2017 08:00:00,20,19.8337,-70.7671,target
497,736946.333333333,08-Sep-2017 08:00:00,20,19.8344,-90.5196,control
498,736946.333333333,08-Sep-2017 08:00:00,376,19.8504,-90.493,control
499,736946.333333333,08-Sep-2017 08:00:00,68,19.981,-75.8696,target
500,736946.333333333,08-Sep-2017 08:00:00,11,20.0034,-75.8428,target
501,736946.333333333,08-Sep-2017 08:00:00,7,20.0103,-75.8263,target
503,736946.333333333,08-Sep-2017 08:00:00,19,20.0161,-75.834,target
504,736946.333333333,08-Sep-2017 08:00:00,7,20.0238,-75.8143,target
506,736946.333333333,08-Sep-2017 08:00:00,4,20.0276,-75.8099,target
507,736946.333333333,08-Sep-2017 08:00:00,8,20.0292,-75.7994,target
510,736946.333333333,08-Sep-2017 08:00:00,8,20.0331,-75.8115,target
511,736946.333333333,08-Sep-2017 08:00:00,9,20.0355,-75.8158,target
512,736946.333333333,08-Sep-2017 08:00:00,13,20.14,-75.2129,target
513,736946.333333333,08-Sep-2017 08:00:00,4,20.1487,-75.2201,target
514,736946.333333333,08-Sep-2017 08:00:00,7,20.2093,-87.4621,control
515,736946.333333333,08-Sep-2017 08:00:00,56335,20.2157,-87.4694,control
517,736946.333333333,08-Sep-2017 08:00:00,5,20.3685,-76.6388,target
518,736946.333333333,08-Sep-2017 08:00:00,18,20.3719,-76.6297,target
520,736946.333333333,08-Sep-2017 08:00:00,10,20.3749,-76.6425,target
521,736946.333333333,08-Sep-2017 08:00:00,29,20.431,-86.9081,control
522,736946.333333333,08-Sep-2017 08:00:00,27,20.4967,-86.9464,control
523,736946.333333333,08-Sep-2017 08:00:00,2588,20.4991,-87.2602,control
524,736946.333333333,08-Sep-2017 08:00:00,91,20.6134,-87.0899,control
525,736946.333333333,08-Sep-2017 08:00:00,83,20.6199,-87.0872,control
526,736946.333333333,08-Sep-2017 08:00:00,80,20.6266,-87.0787,control
527,736946.333333333,08-Sep-2017 08:00:00,335,20.6296,-87.0739,control
528,736946.333333333,08-Sep-2017 08:00:00,14,20.669,-75.6675,target
529,736946.333333333,08-Sep-2017 08:00:00,55597,20.6925,-88.2119,control
531,736946.333333333,08-Sep-2017 08:00:00,7,20.8605,-76.448,target
532,736946.333333333,08-Sep-2017 08:00:00,53,20.8795,-76.2595,target
533,736946.333333333,08-Sep-2017 08:00:00,7,20.8855,-76.2479,target
537,736946.333333333,08-Sep-2017 08:00:00,22,20.8913,-76.2619,target
538,736946.333333333,08-Sep-2017 08:00:00,6,20.8923,-76.261,target
539,736946.333333333,08-Sep-2017 08:00:00,3,20.8925,-76.2751,target
540,736946.333333333,08-Sep-2017 08:00:00,14,20.8969,-76.2431,target
541,736946.333333333,08-Sep-2017 08:00:00,14,20.9336,-89.6665,control
542,736946.333333333,08-Sep-2017 08:00:00,35,20.9413,-89.5998,control
543,736946.333333333,08-Sep-2017 08:00:00,12,20.9449,-89.5991,control
544,736946.333333333,08-Sep-2017 08:00:00,45,20.9484,-89.6506,control
545,736946.333333333,08-Sep-2017 08:00:00,23,20.9488,-89.6498,control
546,736946.333333333,08-Sep-2017 08:00:00,12,20.957,-76.9431,target
547,736946.333333333,08-Sep-2017 08:00:00,8,20.9579,-76.9528,target
548,736946.333333333,08-Sep-2017 08:00:00,20,20.9594,-76.9518,target
549,736946.333333333,08-Sep-2017 08:00:00,25,20.9651,-89.6156,control
550,736946.333333333,08-Sep-2017 08:00:00,6,20.9653,-89.6746,control
551,736946.333333333,08-Sep-2017 08:00:00,58974,20.9674,-89.5926,control
552,736946.333333333,08-Sep-2017 08:00:00,12,20.9688,-89.6227,control
553,736946.333333333,08-Sep-2017 08:00:00,2652,20.972,-89.6209,control
554,736946.333333333,08-Sep-2017 08:00:00,14,20.9756,-76.9408,target
555,736946.333333333,08-Sep-2017 08:00:00,4,20.9758,-76.9352,target
556,736946.333333333,08-Sep-2017 08:00:00,31,20.9788,-89.6418,control
557,736946.333333333,08-Sep-2017 08:00:00,25,20.9838,-89.6104,control
558,736946.333333333,08-Sep-2017 08:00:00,15,20.9854,-76.9391,target
559,736946.333333333,08-Sep-2017 08:00:00,6416,20.9883,-89.6072,control
560,736946.333333333,08-Sep-2017 08:00:00,24,20.9889,-89.6408,control
561,736946.333333333,08-Sep-2017 08:00:00,5,20.9896,-89.6169,control
562,736946.333333333,08-Sep-2017 08:00:00,69,20.9926,-89.6167,control
563,736946.333333333,08-Sep-2017 08:00:00,98,20.9943,-89.6129,control
564,736946.333333333,08-Sep-2017 08:00:00,35,20.995,-89.5714,control
565,736946.333333333,08-Sep-2017 08:00:00,17,20.9981,-89.7076,control
566,736946.333333333,08-Sep-2017 08:00:00,20,21.0001,-89.6133,control
567,736946.333333333,08-Sep-2017 08:00:00,16,21.0004,-89.6009,control
568,736946.333333333,08-Sep-2017 08:00:00,45,21.0019,-89.6028,control
569,736946.333333333,08-Sep-2017 08:00:00,86,21.002,-89.5981,control
570,736946.333333333,08-Sep-2017 08:00:00,31,21.004,-89.6144,control
571,736946.333333333,08-Sep-2017 08:00:00,19,21.0083,-89.591,control
572,736946.333333333,08-Sep-2017 08:00:00,26,21.0092,-89.5903,control
573,736946.333333333,08-Sep-2017 08:00:00,37,21.0093,-89.5902,control
574,736946.333333333,08-Sep-2017 08:00:00,37,21.0179,-89.5903,control
575,736946.333333333,08-Sep-2017 08:00:00,5,21.0232,-89.5863,control
576,736946.333333333,08-Sep-2017 08:00:00,151,21.0351,-89.6462,control
577,736946.333333333,08-Sep-2017 08:00:00,1410,21.036,-89.6249,control
578,736946.333333333,08-Sep-2017 08:00:00,7,21.0403,-86.8736,control
579,736946.333333333,08-Sep-2017 08:00:00,24,21.0533,-89.6326,control
580,736946.333333333,08-Sep-2017 08:00:00,19,21.0733,-75.8698,target
581,736946.333333333,08-Sep-2017 08:00:00,5,21.1187,-86.8435,control
582,736946.333333333,08-Sep-2017 08:00:00,698,21.1295,-86.817,control
583,736946.333333333,08-Sep-2017 08:00:00,7,21.1309,-86.8289,control
584,736946.333333333,08-Sep-2017 08:00:00,64,21.1335,-86.8302,control
585,736946.333333333,08-Sep-2017 08:00:00,846,21.1353,-86.7478,control
586,736946.333333333,08-Sep-2017 08:00:00,34574,21.1377,-86.871,control
587,736946.333333333,08-Sep-2017 08:00:00,7,21.1441,-86.881,control
588,736946.333333333,08-Sep-2017 08:00:00,12,21.1453,-86.8462,control
589,736946.333333333,08-Sep-2017 08:00:00,7,21.1476,-86.8449,control
590,736946.333333333,08-Sep-2017 08:00:00,68,21.1511,-86.8979,control
591,736946.333333333,08-Sep-2017 08:00:00,3808,21.1525,-86.8509,control
592,736946.333333333,08-Sep-2017 08:00:00,69,21.1543,-86.8277,control
593,736946.333333333,08-Sep-2017 08:00:00,34,21.1561,-86.8415,control
594,736946.333333333,08-Sep-2017 08:00:00,3,21.1575,-86.839,control
595,736946.333333333,08-Sep-2017 08:00:00,26,21.1575,-86.8225,control
596,736946.333333333,08-Sep-2017 08:00:00,26,21.1586,-86.8301,control
597,736946.333333333,08-Sep-2017 08:00:00,207,21.1618,-86.8277,control
598,736946.333333333,08-Sep-2017 08:00:00,1153,21.1619,-86.8515,control
599,736946.333333333,08-Sep-2017 08:00:00,662,21.1623,-86.833,control
600,736946.333333333,08-Sep-2017 08:00:00,11,21.1634,-86.8365,control
601,736946.333333333,08-Sep-2017 08:00:00,21,21.164,-86.8293,control
602,736946.333333333,08-Sep-2017 08:00:00,40,21.167,-86.8256,control
603,736946.333333333,08-Sep-2017 08:00:00,17,21.1706,-86.8553,control
604,736946.333333333,08-Sep-2017 08:00:00,8,21.1741,-86.8528,control
605,736946.333333333,08-Sep-2017 08:00:00,16,21.1746,-86.8766,control
606,736946.333333333,08-Sep-2017 08:00:00,98,21.1774,-86.8753,control
607,736946.333333333,08-Sep-2017 08:00:00,20,21.1789,-86.8691,control
608,736946.333333333,08-Sep-2017 08:00:00,30,21.1809,-86.9064,control
609,736946.333333333,08-Sep-2017 08:00:00,6,21.1809,-86.8547,control
610,736946.333333333,08-Sep-2017 08:00:00,314,21.1809,-86.8189,control
611,736946.333333333,08-Sep-2017 08:00:00,103,21.1903,-86.8198,control
612,736946.333333333,08-Sep-2017 08:00:00,44,21.1967,-86.8233,control
613,736946.333333333,08-Sep-2017 08:00:00,223,21.2557,-89.8041,control
614,736946.333333333,08-Sep-2017 08:00:00,15,21.3645,-77.8843,target
615,736946.333333333,08-Sep-2017 08:00:00,3,21.3691,-77.9052,target
616,736946.333333333,08-Sep-2017 08:00:00,4,21.3849,-77.8958,target
619,736946.333333333,08-Sep-2017 08:00:00,42,21.3926,-77.9053,target
620,736946.333333333,08-Sep-2017 08:00:00,8,21.6857,-79.4359,target
621,736946.333333333,08-Sep-2017 08:00:00,17,21.7085,-82.822,target
622,736946.333333333,08-Sep-2017 08:00:00,2,21.7883,-79.9972,target
623,736946.333333333,08-Sep-2017 08:00:00,12,21.8307,-78.7638,target
624,736946.333333333,08-Sep-2017 08:00:00,8,21.835,-78.7631,target
625,736946.333333333,08-Sep-2017 08:00:00,4,21.8405,-78.759,target
626,736946.333333333,08-Sep-2017 08:00:00,6,21.8406,-78.7625,target
627,736946.333333333,08-Sep-2017 08:00:00,1,21.8414,-78.7626,target
628,736946.333333333,08-Sep-2017 08:00:00,5,21.8423,-78.7648,target
629,736946.333333333,08-Sep-2017 08:00:00,452,21.8789,-82.8102,target
630,736946.333333333,08-Sep-2017 08:00:00,5,21.8849,-78.6918,target
631,736946.333333333,08-Sep-2017 08:00:00,10,21.8869,-82.8057,target
632,736946.333333333,08-Sep-2017 08:00:00,8,21.915,-79.3691,target
633,736946.333333333,08-Sep-2017 08:00:00,18,21.9308,-79.4352,target
634,736946.333333333,08-Sep-2017 08:00:00,19,21.9415,-79.1774,target
635,736946.333333333,08-Sep-2017 08:00:00,5,21.97,-79.4428,target
636,736946.333333333,08-Sep-2017 08:00:00,6,21.9703,-79.4426,target
637,736946.333333333,08-Sep-2017 08:00:00,11,21.9835,-79.0396,target
639,736946.333333333,08-Sep-2017 08:00:00,16,22.0897,-78.6228,target
640,736946.333333333,08-Sep-2017 08:00:00,9,22.1154,-78.6245,target
641,736946.333333333,08-Sep-2017 08:00:00,7,22.1454,-80.4435,target
642,736946.333333333,08-Sep-2017 08:00:00,10,22.1543,-80.4345,target
643,736946.333333333,08-Sep-2017 08:00:00,31,22.16,-80.4438,target
644,736946.333333333,08-Sep-2017 08:00:00,10,22.2861,-81.205,target
645,736946.333333333,08-Sep-2017 08:00:00,6,22.3996,-79.963,target
646,736946.333333333,08-Sep-2017 08:00:00,14,22.4059,-83.691,target
647,736946.333333333,08-Sep-2017 08:00:00,3,22.4059,-79.963,target
648,736946.333333333,08-Sep-2017 08:00:00,3,22.406,-83.6904,target
649,736946.333333333,08-Sep-2017 08:00:00,13,22.406,-79.9655,target
650,736946.333333333,08-Sep-2017 08:00:00,6,22.4119,-83.698,target
651,736946.333333333,08-Sep-2017 08:00:00,22,22.4134,-83.688,target
652,736946.333333333,08-Sep-2017 08:00:00,7,22.4144,-83.695,target
653,736946.333333333,08-Sep-2017 08:00:00,20,22.4153,-83.7011,target
654,736946.333333333,08-Sep-2017 08:00:00,11,22.4244,-79.9417,target
656,736946.333333333,08-Sep-2017 08:00:00,12,22.4922,-79.944,target
657,736946.333333333,08-Sep-2017 08:00:00,2,22.5374,-81.181,target
660,736946.333333333,08-Sep-2017 08:00:00,11,22.8158,-82.7731,target
661,736946.333333333,08-Sep-2017 08:00:00,6,22.8246,-82.7508,target
662,736946.333333333,08-Sep-2017 08:00:00,1,22.8306,-82.7503,target
663,736946.333333333,08-Sep-2017 08:00:00,4,22.8396,-82.0253,target
664,736946.333333333,08-Sep-2017 08:00:00,37,22.8421,-82.0314,target
665,736946.333333333,08-Sep-2017 08:00:00,48,22.9729,-82.3807,target
666,736946.333333333,08-Sep-2017 08:00:00,7,22.9736,-82.3806,target
667,736946.333333333,08-Sep-2017 08:00:00,59,22.9838,-82.5483,target
668,736946.333333333,08-Sep-2017 08:00:00,16,22.9892,-82.4092,target
669,736946.333333333,08-Sep-2017 08:00:00,7,22.9915,-82.4101,target
670,736946.333333333,08-Sep-2017 08:00:00,8,23.0113,-82.3716,target
671,736946.333333333,08-Sep-2017 08:00:00,1,23.0142,-82.3725,target
672,736946.333333333,08-Sep-2017 08:00:00,9,23.0157,-82.4996,target
673,736946.333333333,08-Sep-2017 08:00:00,16,23.0288,-82.4295,target
674,736946.333333333,08-Sep-2017 08:00:00,1370,23.0303,-81.5322,target
675,736946.333333333,08-Sep-2017 08:00:00,7,23.0325,-82.472,target
676,736946.333333333,08-Sep-2017 08:00:00,7,23.0343,-81.4377,target
677,736946.333333333,08-Sep-2017 08:00:00,10,23.0356,-82.4704,target
678,736946.333333333,08-Sep-2017 08:00:00,11,23.038,-81.2032,target
679,736946.333333333,08-Sep-2017 08:00:00,33,23.0399,-81.4369,target
680,736946.333333333,08-Sep-2017 08:00:00,22,23.0402,-81.5285,target
681,736946.333333333,08-Sep-2017 08:00:00,12,23.0492,-82.3359,target
682,736946.333333333,08-Sep-2017 08:00:00,40,23.0511,-81.5753,target
683,736946.333333333,08-Sep-2017 08:00:00,14,23.0523,-82.3131,target
684,736946.333333333,08-Sep-2017 08:00:00,10,23.0528,-82.3076,target
685,736946.333333333,08-Sep-2017 08:00:00,8267,23.0541,-82.3452,target
686,736946.333333333,08-Sep-2017 08:00:00,8,23.0557,-82.3793,target
687,736946.333333333,08-Sep-2017 08:00:00,3,23.0609,-82.3924,target
688,736946.333333333,08-Sep-2017 08:00:00,14,23.0625,-82.3755,target
689,736946.333333333,08-Sep-2017 08:00:00,23,23.0627,-82.3623,target
690,736946.333333333,08-Sep-2017 08:00:00,19,23.0656,-82.3666,target
691,736946.333333333,08-Sep-2017 08:00:00,100,23.0698,-82.3809,target
692,736946.333333333,08-Sep-2017 08:00:00,27,23.07,-82.3671,target
693,736946.333333333,08-Sep-2017 08:00:00,16,23.0731,-82.3144,target
694,736946.333333333,08-Sep-2017 08:00:00,14,23.075,-82.5096,target
695,736946.333333333,08-Sep-2017 08:00:00,11,23.0765,-82.4547,target
696,736946.333333333,08-Sep-2017 08:00:00,10,23.0777,-82.5071,target
697,736946.333333333,08-Sep-2017 08:00:00,6,23.0779,-82.3469,target
698,736946.333333333,08-Sep-2017 08:00:00,15,23.0815,-82.4856,target
699,736946.333333333,08-Sep-2017 08:00:00,21,23.0821,-82.4622,target
700,736946.333333333,08-Sep-2017 08:00:00,5,23.0821,-82.3917,target
701,736946.333333333,08-Sep-2017 08:00:00,33,23.0825,-82.4901,target
702,736946.333333333,08-Sep-2017 08:00:00,39,23.0838,-82.4662,target
703,736946.333333333,08-Sep-2017 08:00:00,52,23.0844,-82.4871,target
704,736946.333333333,08-Sep-2017 08:00:00,12,23.0847,-82.4859,target
705,736946.333333333,08-Sep-2017 08:00:00,47,23.085,-82.4766,target
706,736946.333333333,08-Sep-2017 08:00:00,8,23.0851,-82.3703,target
707,736946.333333333,08-Sep-2017 08:00:00,13,23.0857,-82.4752,target
708,736946.333333333,08-Sep-2017 08:00:00,15,23.0858,-82.468,target
709,736946.333333333,08-Sep-2017 08:00:00,5,23.0862,-82.4609,target
710,736946.333333333,08-Sep-2017 08:00:00,12,23.0877,-82.4552,target
711,736946.333333333,08-Sep-2017 08:00:00,24,23.0878,-82.4644,target
712,736946.333333333,08-Sep-2017 08:00:00,25,23.0882,-82.4917,target
713,736946.333333333,08-Sep-2017 08:00:00,2,23.0883,-82.4903,target
714,736946.333333333,08-Sep-2017 08:00:00,6,23.089,-82.4171,target
715,736946.333333333,08-Sep-2017 08:00:00,17,23.0894,-82.4646,target
716,736946.333333333,08-Sep-2017 08:00:00,6,23.0895,-82.4614,target
717,736946.333333333,08-Sep-2017 08:00:00,16,23.0903,-82.4692,target
718,736946.333333333,08-Sep-2017 08:00:00,11,23.0915,-82.483,target
719,736946.333333333,08-Sep-2017 08:00:00,14,23.0927,-82.454,target
720,736946.333333333,08-Sep-2017 08:00:00,20,23.0934,-82.3754,target
721,736946.333333333,08-Sep-2017 08:00:00,63,23.0944,-82.3297,target
722,736946.333333333,08-Sep-2017 08:00:00,9,23.095,-82.4594,target
723,736946.333333333,08-Sep-2017 08:00:00,115,23.0952,-82.348,target
724,736946.333333333,08-Sep-2017 08:00:00,17,23.0958,-82.3837,target
725,736946.333333333,08-Sep-2017 08:00:00,12,23.0958,-82.3771,target
726,736946.333333333,08-Sep-2017 08:00:00,12,23.096,-82.3826,target
727,736946.333333333,08-Sep-2017 08:00:00,10,23.0961,-82.3394,target
728,736946.333333333,08-Sep-2017 08:00:00,12,23.0969,-82.4531,target
729,736946.333333333,08-Sep-2017 08:00:00,21,23.0973,-82.4464,target
730,736946.333333333,08-Sep-2017 08:00:00,11,23.0976,-82.3093,target
731,736946.333333333,08-Sep-2017 08:00:00,9,23.098,-82.4489,target
732,736946.333333333,08-Sep-2017 08:00:00,14,23.0985,-82.4451,target
733,736946.333333333,08-Sep-2017 08:00:00,40,23.0986,-82.4449,target
734,736946.333333333,08-Sep-2017 08:00:00,20,23.0987,-82.3157,target
735,736946.333333333,08-Sep-2017 08:00:00,6,23.0994,-82.4461,target
736,736946.333333333,08-Sep-2017 08:00:00,10,23.0994,-82.444,target
737,736946.333333333,08-Sep-2017 08:00:00,326,23.0995,-82.4507,target
738,736946.333333333,08-Sep-2017 08:00:00,17,23.1007,-82.445,target
739,736946.333333333,08-Sep-2017 08:00:00,12,23.1009,-82.4249,target
740,736946.333333333,08-Sep-2017 08:00:00,13,23.1017,-82.4241,target
741,736946.333333333,08-Sep-2017 08:00:00,12,23.1029,-82.4392,target
742,736946.333333333,08-Sep-2017 08:00:00,10,23.1033,-82.445,target
743,736946.333333333,08-Sep-2017 08:00:00,7,23.1051,-82.4411,target
744,736946.333333333,08-Sep-2017 08:00:00,6,23.1053,-82.4415,target
745,736946.333333333,08-Sep-2017 08:00:00,6,23.106,-82.382,target
746,736946.333333333,08-Sep-2017 08:00:00,13,23.1062,-82.3881,target
747,736946.333333333,08-Sep-2017 08:00:00,42,23.1064,-82.4457,target
748,736946.333333333,08-Sep-2017 08:00:00,39,23.1064,-82.4252,target
749,736946.333333333,08-Sep-2017 08:00:00,12,23.1066,-82.4413,target
751,736946.333333333,08-Sep-2017 08:00:00,11,23.1072,-82.3943,target
752,736946.333333333,08-Sep-2017 08:00:00,6,23.1074,-82.4147,target
753,736946.333333333,08-Sep-2017 08:00:00,15,23.1077,-82.4378,target
754,736946.333333333,08-Sep-2017 08:00:00,11,23.1081,-82.4397,target
755,736946.333333333,08-Sep-2017 08:00:00,20,23.1082,-82.4352,target
756,736946.333333333,08-Sep-2017 08:00:00,1,23.1084,-82.3344,target
757,736946.333333333,08-Sep-2017 08:00:00,6,23.1093,-81.3667,target
758,736946.333333333,08-Sep-2017 08:00:00,21,23.1094,-82.4364,target
759,736946.333333333,08-Sep-2017 08:00:00,13,23.1096,-82.4093,target
760,736946.333333333,08-Sep-2017 08:00:00,70,23.1108,-82.3201,target
761,736946.333333333,08-Sep-2017 08:00:00,5209,23.1136,-82.3666,target
762,736946.333333333,08-Sep-2017 08:00:00,47,23.1141,-82.428,target
763,736946.333333333,08-Sep-2017 08:00:00,3,23.1141,-82.4137,target
764,736946.333333333,08-Sep-2017 08:00:00,14,23.1149,-82.4269,target
765,736946.333333333,08-Sep-2017 08:00:00,2,23.1158,-82.4043,target
766,736946.333333333,08-Sep-2017 08:00:00,9,23.1163,-82.4283,target
767,736946.333333333,08-Sep-2017 08:00:00,2063,23.1168,-82.3886,target
768,736946.333333333,08-Sep-2017 08:00:00,15,23.1176,-82.4272,target
769,736946.333333333,08-Sep-2017 08:00:00,35,23.1182,-82.4264,target
770,736946.333333333,08-Sep-2017 08:00:00,317,23.1184,-82.3289,target
771,736946.333333333,08-Sep-2017 08:00:00,1872,23.1184,-82.328,target
773,736946.333333333,08-Sep-2017 08:00:00,12,23.1196,-82.2903,target
774,736946.333333333,08-Sep-2017 08:00:00,14,23.1198,-82.4135,target
775,736946.333333333,08-Sep-2017 08:00:00,33,23.1202,-82.4051,target
776,736946.333333333,08-Sep-2017 08:00:00,77,23.1207,-82.4231,target
777,736946.333333333,08-Sep-2017 08:00:00,5,23.1207,-82.323,target
778,736946.333333333,08-Sep-2017 08:00:00,32,23.1212,-82.3793,target
779,736946.333333333,08-Sep-2017 08:00:00,13,23.1218,-82.4213,target
780,736946.333333333,08-Sep-2017 08:00:00,40,23.1224,-82.4205,target
781,736946.333333333,08-Sep-2017 08:00:00,165,23.1224,-82.4074,target
782,736946.333333333,08-Sep-2017 08:00:00,9,23.1228,-82.395,target
783,736946.333333333,08-Sep-2017 08:00:00,26,23.1229,-82.4076,target
784,736946.333333333,08-Sep-2017 08:00:00,4,23.1244,-82.3142,target
786,736946.333333333,08-Sep-2017 08:00:00,11,23.1246,-82.4089,target
787,736946.333333333,08-Sep-2017 08:00:00,12,23.1256,-82.3267,target
788,736946.333333333,08-Sep-2017 08:00:00,152,23.1257,-82.3267,target
789,736946.333333333,08-Sep-2017 08:00:00,8,23.1263,-82.3837,target
790,736946.333333333,08-Sep-2017 08:00:00,216,23.1268,-82.4173,target
791,736946.333333333,08-Sep-2017 08:00:00,6,23.1274,-82.4087,target
792,736946.333333333,08-Sep-2017 08:00:00,10,23.128,-82.4172,target
793,736946.333333333,08-Sep-2017 08:00:00,10,23.1285,-82.2581,target
794,736946.333333333,08-Sep-2017 08:00:00,4,23.1286,-82.3518,target
795,736946.333333333,08-Sep-2017 08:00:00,45,23.1296,-82.4176,target
